"","s","e","temp"
"134",478800,482400,3.65014858981614
"135",482400,486000,3.59813856874994
"136",486000,489600,3.57603897166993
"137",489600,493200,3.58513606811464
"138",493200,496800,3.62459048113142
"139",496800,500400,3.69149518722598
"140",500400,504000,3.78107434719512
"141",504000,507600,3.88700936981292
"142",507600,511200,4.00186994882405
"143",511200,514800,4.11762067165035
"144",514800,518400,4.22616866151543
"145",518400,522000,4.31991493245233
"146",522000,525600,4.39227189750756
"147",525600,529200,4.43811178974017
"148",529200,532800,4.45411547443208
"149",532800,536400,4.43899792699739
"150",536400,540000,4.39359506076501
"151",540000,543600,4.32080603873649
"152",543600,547200,4.2253950495693
"153",547200,550800,4.1136660996274
"154",550800,554400,3.99303301813143
"155",554400,558000,3.87151400270899
"156",558000,561600,3.75718516285375
"157",561600,565200,3.65763030019849
"158",565200,568800,3.57942440843676
"159",568800,572400,3.52768606642139
"160",572400,576000,3.50572919356313
"161",576000,579600,3.51483785836294
"162",579600,583200,3.55417944109693
"163",583200,586800,3.62086202230609
"164",586800,590400,3.71013204241419
"165",590400,594000,3.81569872393277
"166",594000,597600,3.93016311696752
"167",597600,601200,4.0455225086963
"168",601200,604800,4.15371581265038
"169",604800,608400,4.2471727724593
"170",608400,612000,4.31932956594617
"171",612000,615600,4.36507569527392
"172",615600,619200,4.38110173984329
"173",619200,622800,4.3661243106122
"174",622800,626400,4.32097291626115
"175",626400,630000,4.24853286247898
"176",630000,633600,4.15354811428459
"177",633600,637200,4.04229758951596
"178",637200,640800,3.92216696979687
"179",640800,644400,3.80114522666779
"180",644400,648000,3.6872801811614
"181",648000,651600,3.58813019666584
"182",651600,655200,3.51024935860328
"183",655200,658800,3.45874120364375
"184",658800,662400,3.43691138256819
"185",662400,666000,3.44604289378684
"186",666000,669600,3.48530916900758
"187",669600,673200,3.55183089817302
"188",673200,676800,3.64087268769681
"189",676800,680400,3.74616612138438
"190",680400,684000,3.86033718592665
"191",684000,687600,3.97540891859242
"192",687600,691200,4.08334501726923
"193",691200,694800,4.17659737043256
"194",694800,698400,4.24862020596023
"195",698400,702000,4.29431584000004
"196",702000,705600,4.31038167431835
"197",705600,709200,4.2955348242687
"198",709200,712800,4.250599100602
"199",712800,716400,4.17844844828787
"200",716400,720000,4.08381072518681
"201",720000,723600,3.97294521656865
"202",723600,727200,3.85321588016781
"203",727200,730800,3.73258941517448
"204",730800,734400,3.61909236404266
"205",734400,738000,3.52026424019049
"206",738000,741600,3.4426439383759
"207",741600,745200,3.39132441026781
"208",745200,748800,3.3696059308877
"209",748800,752400,3.37877155981904
"210",752400,756000,3.41800007261132
"211",756000,759600,3.48442227023864
"212",759600,763200,3.57331680608454
"213",763200,766800,3.67843216617853
"214",766800,770400,3.79241284663177
"215",770400,774000,3.90730067750866
"216",774000,777600,4.01507712775738
"217",777600,781200,4.10820963938687
"218",781200,784800,4.18016477025912
"219",784800,788400,4.22585319159077
"220",788400,792000,4.24197623373895
"221",792000,795600,4.22725038515511
"222",795600,799200,4.18249446706792
"223",799200,802800,4.11057356368763
"224",802800,806400,4.01620354696938
"225",806400,810000,3.90562953139034
"226",810000,813600,3.78620018094019
"227",813600,817200,3.66586688279556
"228",817200,820800,3.55264191701936
"229",820800,824400,3.45405254092
"230",824400,828000,3.37662818069966
"231",828000,831600,3.32545566334444
"232",831600,835200,3.30383278257957
"233",835200,838800,3.31304379040764
"234",838800,842400,3.35227209704606
"235",842400,846000,3.41865611313422
"236",846000,849600,3.50748441584307
"237",849600,853200,3.61251692934795
"238",853200,856800,3.72641022653055
"239",856800,860400,3.84121796738672
"240",860400,864000,3.94893237336382
"241",864000,867600,4.04202984408287
"242",867600,871200,4.11398354366583
"243",871200,874800,4.15970803700639
"244",874800,878400,4.17590568811344
"245",878400,882000,4.16129122742447
"246",882000,885600,4.11667919653165
"247",885600,889200,4.04492832147144
"248",889200,892800,3.95074661309831
"249",892800,896400,3.84037048107132
"250",896400,9e+05,3.721139730312
"251",9e+05,903600,3.60099740085738
"252",903600,907200,3.48794853079307
"253",907200,910800,3.38951471880984
"254",910800,914400,3.31222164746831
"255",914400,918000,3.26115448120491
"256",918000,921600,3.23961142764714
"257",921600,925200,3.24887906210924
"258",925200,928800,3.2881447189295
"259",928800,932400,3.35455191479146
"260",932400,936000,3.4433950245304
"261",936000,939600,3.5484399429999
"262",939600,943200,3.66234888362378
"263",943200,946800,3.77718036995982
"264",946800,950400,3.88493035420681
"265",950400,954000,3.97807759502218
"266",954000,957600,4.05009613710612
"267",957600,961200,4.09589997648371
"268",961200,964800,4.11218961557041
"269",964800,968400,4.0976768961987
"270",968400,972000,4.05317279147826
"271",972000,975600,3.9815321737413
"272",975600,979200,3.88745931987578
"273",979200,982800,3.77718740327662
"274",982800,986400,3.65805380709889
"275",986400,990000,3.53800019158743
"276",990000,993600,3.42503137541031
"277",993600,997200,3.32666989780954
"278",997200,1000800,3.24944342372764
"279",1000800,1004400,3.19843991767721
"280",1004400,1008000,3.1769608962639
"281",1008000,1011600,3.18629638831762
"282",1011600,1015200,3.22563694058774
"283",1015200,1018800,3.2921286706678
"284",1018800,1022400,3.38106762321636
"285",1022400,1026000,3.48622019452831
"286",1026000,1029600,3.60024780066991
"287",1029600,1033200,3.71520686095009
"288",1033200,1036800,3.8230900354659
"289",1036800,1040400,3.9163718426364
"290",1040400,1044000,3.98852148179734
"291",1044000,1047600,4.03444791772817
"292",1047600,1051200,4.05084689655725
"293",1051200,1054800,4.03642624177708
"294",1054800,1058400,3.99199407022614
"295",1058400,1062000,3.92040390614399
"296",1062000,1065600,3.82636042069261
"297",1065600,1069200,3.71609902051579
"298",1069200,1072800,3.59696110502141
"299",1072800,1076400,3.4768939224184
"300",1076400,1080000,3.36390909458211
"301",1080000,1083600,3.26553670019587
"302",1083600,1087200,3.18831211202023
"303",1087200,1090800,3.13733055644002
"304",1090800,1094400,3.11589975313439
"305",1094400,1098000,3.12531431362966
"306",1098000,1101600,3.16476728442454
"307",1101600,1105200,3.23140487811769
"308",1105200,1108800,3.32052068085507
"309",1108800,1112400,3.42587612098748
"310",1112400,1116000,3.54012537956007
"311",1116000,1119600,3.65531580444577
"312",1119600,1123200,3.76342974176215
"313",1123200,1126800,3.85693087167169
"314",1126800,1130400,3.92927782363876
"315",1130400,1134000,3.97537007031102
"316",1134000,1137600,3.9918957082455
"317",1137600,1141200,3.97755741405039
"318",1141200,1144800,3.93316116135075
"319",1144800,1148400,3.86156163230444
"320",1148400,1152000,3.76746802047126
"321",1152000,1155600,3.65712343459503
"322",1155600,1159200,3.53787972716567
"323",1159200,1162800,3.41769670045664
"324",1162800,1166400,3.30459980015938
"325",1166400,1170000,3.20613324105464
"326",1170000,1173600,3.12884582687304
"327",1173600,1177200,3.07784450551591
"328",1177200,1180800,3.05644609199315
"329",1180800,1184400,3.06595090835021
"330",1184400,1188000,3.10555378743269
"331",1188000,1191600,3.17239853091138
"332",1191600,1195200,3.26177213881227
"333",1195200,1198800,3.36742560362872
"334",1198800,1202400,3.4819994358652
"335",1202400,1206000,3.59752494745945
"336",1206000,1209600,3.70596715172817
"337",1209600,1213200,3.79977229577058
"338",1213200,1216800,3.87238271780486
"339",1216800,1220400,3.91868394027345
"340",1220400,1224000,3.93535351914453
"341",1224000,1227600,3.92108785712279
"342",1227600,1231200,3.8766914983127
"343",1231200,1234800,3.80502278845833
"344",1234800,1238400,3.71079957030092
"345",1238400,1242000,3.60027812125326
"346",1242000,1245600,3.48082718061903
"347",1245600,1249200,3.36042606711659
"348",1249200,1252800,3.24712106676608
"349",1252800,1256400,3.14847712291282
"350",1256400,1260000,3.07106218942975
"351",1260000,1263600,3.01999939190559
"352",1263600,1267200,2.99861753024306
"353",1267200,1270800,3.00822376313741
"354",1270800,1274400,3.0480139958493
"355",1274400,1278000,3.11512711390301
"356",1278000,1281600,3.20483940554887
"357",1281600,1285200,3.3108859626018
"358",1285200,1288800,3.42588719355685
"359",1288800,1292400,3.5418514146693
"360",1292400,1296000,3.65071929276952
"361",1296000,1299600,3.7449130522527
"362",1299600,1303200,3.81785302354342
"363",1303200,1306800,3.86440632493918
"364",1306800,1310400,3.88123708392524
"365",1310400,1314000,3.86703430414271
"366",1314000,1317600,3.82260181429188
"367",1317600,1321200,3.75080412828529
"368",1321200,1324800,3.65637186226637
"369",1324800,1328400,3.54557992498363
"370",1328400,1332000,3.42582037128229
"371",1332000,1335600,3.30509899292291
"372",1335600,1339200,3.19148992659139
"373",1339200,1342800,3.09258543052254
"374",1342800,1346400,3.01497832222922
"375",1346400,1350000,2.96381235636462
"376",1350000,1353600,2.94243120373504
"377",1353600,1357200,2.95214998379024
"378",1357200,1360800,2.9921649599564
"379",1360800,1364400,3.05960759784946
"380",1364400,1368000,3.14973935146245
"381",1368000,1371600,3.25627395182257
"382",1371600,1375200,3.37180527990344
"383",1375200,1378800,3.48831170334459
"384",1378800,1382400,3.59770253601916
"385",1382400,1386000,3.69236939709586
"386",1386000,1389600,3.76570489917968
"387",1389600,1393200,3.81255330793704
"388",1393200,1396800,3.82956243845531
"389",1396800,1400400,3.81541277234447
"390",1400400,1404000,3.770908137229
"391",1404000,1407600,3.69892171794446
"392",1407600,1411200,3.60420102447216
"393",1411200,1414800,3.49304505404219
"394",1414800,1418400,3.37287559886024
"395",1418400,1422000,3.25173187248173
"396",1422000,1425600,3.13772286434278
"397",1425600,1429200,3.0384747257985
"398",1429200,1432800,2.96061084413168
"399",1432800,1436400,2.90930004832425
"400",1436400,1440000,2.88790376169022
"401",1440000,1443600,2.89774618617969
"402",1443600,1447200,2.93802322902866
"403",1447200,1450800,3.00585643438155
"404",1450800,1454400,3.09648830388817
"405",1454400,1458000,3.20360575400846
"406",1458000,1461600,3.31976972054316
"407",1461600,1465200,3.43692167845728
"408",1465200,1468800,3.54693259148632
"409",1468800,1472400,3.64215690011905
"410",1472400,1476000,3.71595379732834
"411",1476000,1479600,3.76314025443505
"412",1479600,1483200,3.78034489504744
"413",1483200,1486800,3.76623855830202
"414",1486800,1490400,3.72162578507622
"415",1490400,1494000,3.64939093131374
"416",1494000,1497600,3.55430251626346
"417",1497600,1501200,3.44268907564499
"418",1501200,1504800,3.32200855203156
"419",1504800,1508400,3.20034051962262
"420",1508400,1512000,3.08583581236116
"421",1512000,1515600,2.98616104291032
"422",1515600,1519200,2.90797586539424
"423",1519200,1522800,2.85647862095782
"424",1522800,1526400,2.83505136176647
"425",1526400,1530000,2.84502849132512
"426",1530000,1533600,2.88560484642943
"427",1533600,1537200,2.95388955112906
"428",1537200,1540800,3.0451020422607
"429",1540800,1544400,3.15289697588314
"430",1544400,1548000,3.26979593473528
"431",1548000,1551600,3.38769656798084
"432",1551600,1555200,3.49842450340126
"433",1555200,1558800,3.59429044036883
"434",1558800,1562400,3.66861446031459
"435",1562400,1566000,3.71618180658738
"436",1566000,1569600,3.73359903792194
"437",1569600,1573200,3.71952623339625
"438",1573200,1576800,3.67476936125809
"439",1576800,1580400,3.60222644543417
"440",1580400,1584000,3.50669112364515
"441",1584000,1587600,3.3945269113552
"442",1587600,1591200,3.27323430380005
"443",1591200,1594800,3.15094016271252
"444",1594800,1598400,3.03584414589986
"445",1598400,1602000,2.93565988353125
"446",1602000,1605600,2.85708898289706
"447",1605600,1609200,2.80536372639424
"448",1609200,1612800,2.78388966527055
"449",1612800,1616400,2.79401252061727
"450",1616400,1620000,2.83492534485675
"451",1620000,1623600,2.90372234700103
"452",1623600,1627200,2.99559579343836
"453",1627200,1630800,3.10416264355197
"454",1630800,1634400,3.22189873079103
"455",1634400,1638000,3.34065095837786
"456",1638000,1641600,3.45219264575737
"457",1641600,1645200,3.54878420171025
"458",1645200,1648800,3.62370091580567
"459",1648800,1652400,3.67169187919557
"460",1652400,1656000,3.68933871888512
"461",1656000,1659600,3.67528963949717
"462",1659600,1663200,3.63035275034422
"463",1663200,1666800,3.55744223616081
"464",1666800,1670400,3.4613809549004
"465",1670400,1674000,3.34857283266152
"466",1674000,1677600,3.22656730702807
"467",1677600,1681200,3.10354544014334
"468",1681200,1684800,2.98776267856856
"469",1684800,1688400,2.88698621224472
"470",1688400,1692000,2.80796527552164
"471",1692000,1695600,2.75597051107992
"472",1695600,1699200,2.73443383251728
"473",1699200,1702800,2.74471339118927
"474",1702800,1706400,2.78599974174069
"475",1706400,1710000,2.85536968762274
"476",1710000,1713600,2.94798422719111
"477",1713600,1717200,3.05741719804938
"478",1717200,1720800,3.17609230168567
"479",1720800,1724400,3.29579879027779
"480",1724400,1728000,3.40825071805183
"481",1728000,1731600,3.50565166862393
"482",1731600,1735200,3.58122647265411
"483",1735200,1738800,3.62968365558529
"484",1738800,1742400,3.64757705322474
"485",1742400,1746000,3.63354188486224
"486",1746000,1749600,3.58838911393501
"487",1749600,1753200,3.5150515740214
"488",1753200,1756800,3.41838543641008
"489",1756800,1760400,3.30484045674925
"490",1760400,1764000,3.18202139015393
"491",1764000,1767600,3.05817039599424
"492",1767600,1771200,2.94160565794371
"493",1771200,1774800,2.84015445211
"494",1774800,1778400,2.76061929968266
"495",1778400,1782000,2.70831361129054
"496",1782000,1785600,2.68669851833726
"497",1785600,1789200,2.69714571143713
"498",1789200,1792800,2.73884253479336
"499",1792800,1796400,2.8088459009307
"500",1796400,1800000,2.90228145185356
"501",1800000,1803600,3.01267449105974
"502",1803600,1807200,3.13239022085273
"503",1807200,1810800,3.25315335434604
"504",1810800,1814400,3.36661174122619
"505",1814400,1818000,3.46490562221031
"506",1818000,1821600,3.54120371695411
"507",1821600,1825200,3.5901695836998
"508",1825200,1828800,3.60832641582362
"509",1828800,1832400,3.59429534025217
"510",1832400,1836000,3.54889088676159
"511",1836000,1839600,3.47506702028398
"512",1839600,1843200,3.37771730867425
"513",1843200,1846800,3.26334274246518
"514",1846800,1850400,3.13960975309419
"515",1850400,1854000,3.01482847587007
"516",1854000,1857600,2.89738676134668
"517",1857600,1861200,2.79517848038832
"518",1861200,1864800,2.71506508501457
"519",1864800,1868400,2.66240714879405
"520",1868400,1872000,2.64069786773428
"521",1872000,1875600,2.65132357669095
"522",1875600,1879200,2.69346769771291
"523",1879200,1882800,2.76416477292698
"524",1882800,1886400,2.8585010101444
"525",1886400,1890000,2.96994778081274
"526",1890000,1893600,3.0908054381619
"527",1893600,1897200,3.21272728734563
"528",1897200,1900800,3.3272880538079
"529",1900800,1904400,3.42655813640229
"530",1904400,1908000,3.50364450831194
"531",1908000,1911600,3.55316137241138
"532",1911600,1915200,3.57159843749272
"533",1915200,1918800,3.55756163526513
"534",1918800,1922400,3.51186977300111
"535",1922400,1926000,3.43750042323477
"536",1926000,1929600,3.33938862253685
"537",1929600,1933200,3.22409198647765
"538",1933200,1936800,3.09934496333222
"539",1936800,1940400,2.97353252291719
"540",1940400,1944000,2.85511909179085
"541",1944000,1947600,2.75207162443078
"542",1947600,1951200,2.67131613021432
"543",1951200,1954800,2.61826472666601
"544",1954800,1958400,2.5964455116939
"545",1958400,1962000,2.60726056503819
"546",1962000,1965600,2.64988867604283
"547",1965600,1969200,2.72133954359409
"548",1969200,1972800,2.81665587515337
"549",1972800,1976400,2.92924972815473
"550",1976400,1980000,3.05135027608179
"551",1980000,1983600,3.17453256839268
"552",1983600,1987200,3.2902913082542
"553",1987200,1990800,3.39062057438754
"554",1990800,1994400,3.46855997633171
"555",1994400,1998000,3.51866998805174
"556",1998000,2001600,3.53740400152468
"557",2001600,2005200,3.52335165489067
"558",2005200,2008800,3.47733674280856
"559",2008800,2012400,3.40236291466723
"560",2012400,2016000,3.30341073561476
"561",2016000,2019600,3.18709981963277
"562",2019600,2023200,3.06123895219423
"563",2023200,2026800,2.93429477401765
"564",2026800,2030400,2.8148151740989
"565",2030400,2034000,2.71084665772911
"566",2034000,2037600,2.62938539904139
"567",2037600,2041200,2.57589942525878
"568",2041200,2044800,2.55395456314426
"569",2044800,2048400,2.56496973330014
"570",2048400,2052000,2.60811838318776
"571",2052000,2055600,2.68038290297175
"572",2055600,2059200,2.77675844649705
"573",2059200,2062800,2.89059239279709
"574",2062800,2066400,3.01403642602844
"575",2066400,2070000,3.13858051540673
"576",2070000,2073600,3.2556324674993
"577",2073600,2077200,3.35710358524129
"578",2077200,2080800,3.43596051731743
"579",2080800,2084400,3.48670565116245
"580",2084400,2088000,3.50575324046884
"581",2088000,2091600,3.49167553628431
"582",2091600,2095200,3.44530202906606
"583",2095200,2098800,3.36966490658348
"584",2098800,2102400,3.26979430893236
"585",2102400,2106000,3.15237720350792
"586",2106000,2109600,3.02530301131368
"587",2109600,2113200,2.8971268561633
"588",2113200,2116800,2.7764869511915
"589",2116800,2120400,2.67151579613066
"590",2120400,2124000,2.58928531647637
"591",2124000,2127600,2.53532379832548
"592",2127600,2131200,2.51323761307043
"593",2131200,2134800,2.52446361316298
"594",2134800,2138400,2.56816919658695
"595",2138400,2142000,2.64130698739646
"596",2142000,2145600,2.73882054664461
"597",2145600,2149200,2.85398722974255
"598",2149200,2152800,2.9788749449009
"599",2152800,2156400,3.10488178175697
"600",2156400,2160000,3.22332180170569
"601",2160000,2163600,3.32601710077076
"602",2163600,2167200,3.40585579119235
"603",2167200,2170800,3.45727783346638
"604",2170800,2174400,3.4766555331288
"605",2174400,2178000,3.46254266576361
"606",2178000,2181600,3.41577512435067
"607",2181600,2185200,3.33941608810898
"608",2185200,2188800,3.23854930376237
"609",2188800,2192400,3.11993442716365
"610",2192400,2196000,2.99154778928544
"611",2196000,2199600,2.86203978301034
"612",2199600,2203200,2.74014578054829
"613",2203200,2206800,2.63409069421854
"614",2206800,2210400,2.55102776503916
"615",2210400,2214000,2.49654986930006
"616",2214000,2217600,2.47430672678348
"617",2217600,2221200,2.48575420746428
"618",2221200,2224800,2.53005295404657
"619",2224800,2228400,2.60412337590536
"620",2228400,2232000,2.70285341741455
"621",2232000,2235600,2.81944508589094
"622",2235600,2239200,2.94587625180487
"623",2239200,2242800,3.07344635310548
"624",2242800,2246400,3.19336888522096
"625",2246400,2250000,3.2973703325722
"626",2250000,2253600,3.37825471863657
"627",2253600,2257200,3.43039525506102
"628",2257200,2260800,3.45011950178321
"629",2260800,2264400,3.43596167602684
"630",2264400,2268000,3.38876477812149
"631",2268000,2271600,3.31162542262148
"632",2271600,2275200,3.20968497867416
"633",2275200,2278800,3.08978110409474
"634",2278800,2282400,2.95998328851028
"635",2282400,2286000,2.8290439516158
"636",2286000,2289600,2.70580243084242
"637",2289600,2293200,2.59858244185815
"638",2293200,2296800,2.51462408126791
"639",2296800,2300400,2.45958912773451
"640",2300400,2304000,2.4371734403452
"641",2304000,2307600,2.44885298663638
"642",2307600,2311200,2.49378095023188
"643",2311200,2314800,2.56884308680501
"644",2314800,2318400,2.6688677166435
"645",2318400,2322000,2.78697619682494
"646",2322000,2325600,2.91505012496531
"647",2325600,2329200,3.04428354444821
"648",2329200,2332800,3.1657825937407
"649",2332800,2336400,3.27117176930129
"650",2336400,2340000,3.35316547844353
"651",2340000,2343600,3.40606588183452
"652",2343600,2347200,3.42615300963085
"653",2347200,2350800,3.41194044359493
"654",2350800,2354400,3.36427899412704
"655",2354400,2358000,3.28630114509495
"656",2358000,2361600,3.18320988679017
"657",2361600,2365200,3.06192616938158
"658",2365200,2368800,2.93061886223102
"659",2368800,2372400,2.7981491393566
"660",2372400,2376000,2.67346707874959
"661",2376000,2379600,2.565001560911
"662",2379600,2383200,2.48008505235978
"663",2383200,2386800,2.42445252589423
"664",2386800,2390400,2.40184875714978
"665",2390400,2394000,2.41377088530739
"666",2394000,2397600,2.45936393332044
"667",2397600,2401200,2.53547657440649
"668",2401200,2404800,2.63687351502804
"669",2404800,2408400,2.75659018377715
"670",2408400,2412000,2.88640569882888
"671",2412000,2415600,3.01740199735472
"672",2415600,2419200,3.14057110167846
"673",2419200,2422800,3.24742917415773
"674",2422800,2426400,3.33059550509659
"675",2426400,2430000,3.38429692310523
"676",2430000,2433600,3.4047631584606
"677",2433600,2437200,3.39048608647747
"678",2437200,2440800,3.34232502803358
"679",2440800,2444400,3.26345075965933
"680",2444400,2448000,3.15913187325152
"681",2448000,2451600,3.03637787704252
"682",2451600,2455200,2.90346321176087
"683",2455200,2458800,2.7693645010324
"684",2458800,2462400,2.6431493059325
"685",2462400,2466000,2.53335800211686
"686",2466000,2469600,2.44742091297444
"687",2469600,2473200,2.39115047551265
"688",2473200,2476800,2.3683431446632
"689",2476800,2480400,2.38051829906109
"690",2480400,2484000,2.42681210181715
"691",2484000,2487600,2.50403372592751
"692",2487600,2491200,2.60688029314063
"693",2491200,2494800,2.728296050779
"694",2494800,2498400,2.85995146135723
"695",2498400,2502000,2.99280967740757
"696",2502000,2505600,3.11774187974343
"697",2505600,2509200,3.22614958258487
"698",2509200,2512800,3.31055148656595
"699",2512800,2516400,3.36509482948545
"700",2516400,2520000,3.38595628654698
"701",2520000,2523600,3.3716049620635
"702",2523600,2527200,3.32290938527505
"703",2527200,2530800,3.243081037377
"704",2530800,2534400,3.13745807289327
"705",2534400,2538000,3.01314379758791
"706",2538000,2541600,2.87852438390516
"707",2541600,2545200,2.74269856615275
"708",2545200,2548800,2.61485809620156
"709",2548800,2552400,2.50366114214509
"710",2552400,2556000,2.41664134220135
"711",2556000,2559600,2.35969284470602
"712",2559600,2563200,2.33666653132156
"713",2563200,2566800,2.34910508135641
"714",2566800,2570400,2.39613510153219
"715",2570400,2574000,2.4745238585627
"716",2574000,2577600,2.57889693862022
"717",2577600,2581200,2.70210218199274
"718",2581200,2584800,2.83569525151184
"719",2584800,2588400,2.97051387184194
"720",2588400,2592000,3.09730169272676
"721",2592000,2595600,3.20733930018494
"722",2595600,2599200,3.29303936232688
"723",2599200,2602800,3.34846529096992
"724",2602800,2606400,3.36973796677203
"725",2606400,2610000,3.35530266523766
"726",2610000,2613600,3.30603781912542
"727",2613600,2617200,3.22519801423628
"728",2617200,2620800,3.11819490813024
"729",2620800,2624400,2.99223081577695
"730",2624400,2628000,2.85580976857679
"731",2628000,2631600,2.71815923640968
"732",2631600,2635200,2.58860183285275
"733",2635200,2638800,2.47591978081624
"734",2638800,2642400,2.38775546069161
"735",2642400,2646000,2.33008895504926
"736",2646000,2649600,2.30682830358903
"737",2649600,2653200,2.31954054060772
"738",2653200,2656800,2.36734202272281
"739",2656800,2660400,2.44695571672261
"740",2660400,2664000,2.55293174353868
"741",2664000,2667600,2.67801633922699
"742",2667600,2671200,2.81364425693122
"743",2671200,2674800,2.95052118738617
"744",2674800,2678400,3.079256597497
"745",2678400,2682000,3.19100390085058
"746",2682000,2685600,3.27806432159974
"747",2685600,2689200,3.33441323524982
"748",2689200,2692800,3.35611300497391
"749",2692800,2696400,3.34158402672233
"750",2696400,2700000,3.29171532899387
"751",2700000,2703600,3.20980698936288
"752",2703600,2707200,3.10134808705384
"753",2707200,2710800,2.97364512857748
"754",2710800,2714400,2.83532609660652
"755",2714400,2718000,2.69575378333615
"756",2718000,2721600,2.56438829618357
"757",2721600,2725200,2.45014213849437
"758",2725200,2728800,2.36077182795531
"759",2728800,2732400,2.30234757881377
"760",2732400,2736000,2.27883730317645
"761",2736000,2739600,2.2918334374265
"762",2739600,2743200,2.34044139739969
"763",2743200,2746800,2.42133746944265
"764",2746800,2750400,2.52899240194367
"765",2750400,2754000,2.6560456596368
